arc_id,oax_id,action,note
DP0987175_ElizabethFernandez,https://openalex.org/A5085570961,resolve,"CI (DP). 39 works. FOR=Criminology+Policy and Administration+Social Work. n=7: child welfare+child abuse+homelessness match social work/criminology (fs=1); A=animal welfare (wrong, higher wc), C-G wrong."
DP130102820_DavidPearson,https://openalex.org/A5110236022,resolve,"CI (DP). 15 works. FOR=Ecological Applications. n=7: avian ecology+wildlife conservation+reptile biology match; A=organic food (wrong, dom=0.61), C-G wrong. fs=0 but direct content match."
DP180100285_JessicaHarris,https://openalex.org/A5045200519,resolve,"CI (DP). 7 works. FOR=Specialist Studies in Education. n=7: Indigenous health+education and rights match (fs=1); A=spine surgery (wrong, dom=0.40), B=asthma, C=hormones (wrong). Field winner."
LP0667713_JipingWang,https://openalex.org/A5064159873,resolve,"CI (LP). 1 work. FOR=Environmental Science and Management. n=7: atmospheric chemistry+aerosols+water resources management match (fs=2); A=cancer (wrong, dom=0.51), B=cancer (wrong). Highest fs field winner despite low wc."
LP0989824_SteveReid,https://openalex.org/A5015558908,resolve,"CI (LP). 132 works. FOR=Microbiology. n=7: Trypanosoma research+parasitic infections+zoonotic diseases match microbiology/parasitology; B=viral/insect (also plausible, lower wc). dom=0.47."
LP100200638_JefferyHughes,https://openalex.org/A5102739238,resolve,"CI (LP). 5 works. FOR=Public Health and Health Services. n=7: antibiotic use/resistance+pharmaceutical practices+pneumonia match public health (fs=2); A=analytical chemistry (wrong, dom=0.43), B=soil, C=shoulder (wrong)."
LP200100406_BenjaminEvans,https://openalex.org/A5027738723,resolve,"CI (LP). 3 works. FOR=Oceanography. n=7: coastal wetland ecosystems+coastal/marine dynamics+aeolian processes match; A=seismic/drilling (wrong, dom=0.50), B=neuropeptides (wrong). Only field-relevant candidate."
DP0208030_JillianShaw,https://openalex.org/A5045484890,resolve,"CI (DP). FOR=Genetics. n=3: animal genetics/reproduction+gene expression match genetics (fs=1); B=NLP (wrong). Field winner."
DP0211461_DavidLowe,https://openalex.org/A5063974775,resolve,"CI (DP). FOR=Computer Software. n=3: web apps+service-oriented architecture+knowledge management match computer software; B=philosophy (wrong). Field winner."
DP0342496_SarahSallySmith,https://openalex.org/A5038049864,resolve,"CI (DP). FOR=Plant Biology+Ecology. n=4: mycorrhizal fungi+legume nitrogen+soil ecology match plant biology/ecology (fs=1); B=geology, C=cancer (wrong). Field winner."
DP0342641_JunWang,https://openalex.org/A5100384910,resolve,"CI (DP). FOR=Civil Engineering. n=4: BIM+construction+infrastructure management match civil engineering (fs=2); B=condensed matter, C=cell biology (wrong). Highest fs field winner."
DP0344196_IanYoung,https://openalex.org/A5017415027,resolve,"CI (DP). FOR=Maritime Engineering+Oceanography. n=4: ocean waves+remote sensing+coastal dynamics match oceanography (fs=1); B=spectroscopy, C=sport (wrong). Field winner."
DP0345219_PatrickKelly,https://openalex.org/A5030502584,resolve,"CI (DP). FOR=Public Health and Health Services. n=5: physical activity+health policy+urban health match public health (fs=2); B=geology, C=crystallography (wrong). Highest fs field winner."
DP0345350_GrahamMartin,https://openalex.org/A5047054671,resolve,"CI (DP). FOR=Public Health and Health Services. n=3: suicide+self-harm+mental health prevention match public health (fs=1); B=materials (wrong). Field winner."
DP0450555_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (DP). FOR=Specialist Studies In Education. n=2: motivation+education+giftedness match education (fs=1); B=prostate cancer (wrong). Clear field winner."
DP0556084_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (DP). FOR=Specialist Studies In Education. Same AndrewMartin cluster as DP0450555. Education motivation researcher (fs=1). Field winner."
DP0450636_MarkEdwards,https://openalex.org/A5043852746,resolve,"CI (DP). FOR=Psychology. n=3: visual perception+neural/behavioral psychology match psychology (fs=1); B=marine (wrong). Field winner."
DP0450648_KentAnderson,https://openalex.org/A5001846671,resolve,"CI (DP). FOR=Law. n=3: conflict of laws+corporate governance+international law match law (fs=1); B=hydrology, C=geotechnical (wrong). Field winner."
DP0451021_SusanScott,https://openalex.org/A5114374896,resolve,"CI (DP). FOR=Astronomical Sciences. n=2: pulsars+gravitational waves+astrophysics match (fs=1); B=social work (wrong). dom=0.93. Field winner."
DP0453238_EricMartin,https://openalex.org/A5027881741,resolve,"CI (DP). FOR=Computer Software. n=3: machine learning+algorithms+logic programming match computer software; B=cardiac (wrong). Field winner."
DP0557228_DanielChan,https://openalex.org/A5018624118,resolve,"CI (DP). FOR=Pure Mathematics. n=4: algebraic structures+geometry+topology match pure mathematics; B=ophthalmology, C=sport (wrong). Field winner."
DP0558793_SimonClarke,https://openalex.org/A5111404593,resolve,"CI (DP). FOR=Atmospheric Sciences. n=3: oceanographic/atmospheric processes+ocean-atmosphere coupling match (fs=1); B=business (wrong). Field winner."
DP0559432_MargaretHarris,https://openalex.org/A5067729435,resolve,"CI (DP). FOR=Literary Studies. n=3: modernist literature+20th century fiction+literary criticism match (fs=1); B=biomedical (wrong). Field winner."
DP0663573_WeiShen,https://openalex.org/A5072268281,resolve,"CI (DP). FOR=Biomedical Engineering+Nanotechnology. n=4: biosensors+surface modification+nanostructures match (fs=2); B=clinical medicine, C=environmental (wrong). Highest fs field winner."
DP0663857_PatrickHughes,https://openalex.org/A5109906766,resolve,"CI (DP). FOR=Education Systems. n=3: early childhood education+education systems+policy match (fs=2); B=metallurgy, C=economics (wrong). Highest fs field winner."
DP0667182_BrianJones,https://openalex.org/A5055360910,resolve,"CI (DP). FOR=Geology. n=4: paleontology+stratigraphy+geology+carbonate match geology (fs=1); B=mental health, C=materials (wrong). Field winner."
DP0773638_RobertReid,https://openalex.org/A5103432076,resolve,"CI (DP). FOR=Crop and Pasture Production. n=3: plant micronutrient+boron+stress responses match crop/plant science; B=mathematics (wrong). Field winner."
DP0877331_DavidBrown,https://openalex.org/A5019529775,resolve,"CI (DP). FOR=Criminology+Law. n=many: criminal justice+crime patterns+offending match criminology/law (fs=1); other candidates medical/science (wrong). Field winner."
DP0881779_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: data management+data mining+bioinformatics (fs=2, wc=80) highest among field-aligned; dom=0.39. Picks fs=2 IS candidate over wrong-field high-wc candidates."
DP0986689_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (DP). FOR=Specialist Studies In Education. n=18: motivation+education+giftedness match (fs=1, wc=306); B=prostate cancer, others wrong. Clear field winner."
DP1094073_XiaolinWang,https://openalex.org/A5100395177,resolve,"CI (DP). FOR=Mathematical Physics. n=17: superconductivity+magnetism+physics match (fs=1, wc=581); B=refrigeration (wrong). Dominant field-aligned candidate."
DP1094153_XianZhou,https://openalex.org/A5008126367,resolve,"CI (DP). FOR=Statistics. n=9: statistical methods+Bayesian inference+stochastic processes match statistics (fs=1, wc=68); A=COVID (wrong). Only field-aligned candidate."
DP1095010_KwanghuiLim,https://openalex.org/A5070756197,resolve,"CI (DP). FOR=Business and Management. n=12: technology adoption+digital marketing+knowledge management match (fs=1, wc=6); A=chemistry, B=recommender systems, C=rheumatoid (wrong). Only genuinely business-aligned candidate."
DP1095691_AnthonyHarris,https://openalex.org/A5017716521,resolve,"CI (DP). FOR=Applied Economics. n=10: health economics+economic evaluations+healthcare policy match (fs=1, wc=145); A=brain (wrong, wc=189), B=art/theatre (wrong). Only field-aligned candidate."
DP120102987_DongWang,https://openalex.org/A5100391511,resolve,"CI (DP). FOR=Civil Engineering. n=34: geotechnical engineering+soil mechanics+soil stabilization match civil engineering (fs=1, wc=41); others mechanical/control/energy (less aligned). Highest wc field winner."
DP130103401_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: same as DP0881779_WeiWang. data management+data mining (fs=2, wc=80). Field winner."
DP130103405_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: same candidate set. data management+data mining (fs=2, wc=80). Field winner."
DP130104843_XuanZhou,https://openalex.org/A5069655681,resolve,"CI (DP). FOR=Psychology. n=17: sleep/work-related fatigue+sleep disorders+sleep research match psychology (fs=1, wc=18); others biology/chemistry (wrong). Only field-aligned candidate."
DP140101377_ReginaldWatson,https://openalex.org/A5028527609,resolve,"CI (DP). FOR=Ecological Applications+Fisheries Sciences. n=10: marine fisheries+bivalve aquaculture+coral/marine ecosystems match (fs=1, wc=81); B=meat/animal, C=astronomy (wrong). Clear field winner."
DP140104294_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (DP). FOR=Psychology. n=18: motivation+education+giftedness (fs=1, wc=306). Educational psychology match; others medical/chemistry/marine (wrong)."
DP150103356_MichaelAdams,https://openalex.org/A5069595536,resolve,"CI (DP). FOR=Information Systems. n=9: business process modeling+SOA+semantic web match IS (fs=2, wc=47); A=plant ecology (wrong, wc=245), B=marine (wrong). Only fs=2 candidate."
DP160103860_MatthewRobinson,https://openalex.org/A5020518832,resolve,"CI (DP). FOR=Genetics. n=11: genetic associations+genetic traits in livestock+genetic mapping match genetics (fs=1, wc=50); B=electrochemistry, C=substance abuse (wrong). Clear field winner."
DP170103710_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: same candidate set. data management+data mining (fs=2, wc=80). Field winner."
DP180102851_RobertHenderson,https://openalex.org/A5014477417,resolve,"CI (DP). FOR=Geology. n=8: geological/geochemical analysis+paleontology/stratigraphy+geophysical studies match geology (fs=1, wc=92); B=education, C=particle physics (wrong). Clear field winner."
DP180103411_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: same candidate set. data management+data mining (fs=2, wc=80). Field winner."
DP200102295_AnthonyHarris,https://openalex.org/A5017716521,resolve,"CI (DP). FOR=Applied Economics. n=10: health economics+economic evaluations+healthcare policy match (fs=1, wc=145). Same as DP1095691_AnthonyHarris."
DP210103593_WeiWang,https://openalex.org/A5100392089,resolve,"CI (DP). FOR=Information Systems. n=53: same candidate set. data management+data mining (fs=2, wc=80). Field winner."
DP220102997_JasonMackenzie,https://openalex.org/A5047928870,resolve,"CI (DP). FOR=Microbiology. n=11: mosquito-borne diseases+viral infections+animal disease management match microbiology/virology (fs=0 but content match, wc=206, dom=0.66); B=information retrieval (wrong). Field winner."
DP220103106_ZhouZhou,https://openalex.org/A5100359926,resolve,"CI (DP). FOR=Statistics. n=8: statistical methods+Bayesian inference+financial risk+stochastic processes match statistics (fs=1, wc=8); A=reproductive biology (wrong, wc=10). Only field-aligned candidate."
LP0211993_StephenJames,https://openalex.org/A5113852949,resolve,"CI (LP). FOR=Applied Ethics+Criminology. n=14: crime patterns+policing practices+crime/illicit activities governance match criminology (fs=0 but direct content match, wc=4); A=diabetes, B=cardiac (wrong, high wc). Only criminology-aligned candidate."
LP0347329_MinhNguyen,https://openalex.org/A5101727722,resolve,"CI (LP). FOR=Food Sciences. n=42: phytochemicals+antioxidant activities+microencapsulation/drying+food chemistry match food sciences (fs=1, wc=73); B=language teaching, C=diamond/carbon (wrong). Clear field winner."
LP0348663_JennyWilson,https://openalex.org/A5061313738,resolve,"CI (LP). FOR=Medicinal and Biomolecular Chemistry. n=11: glycosylation+carbohydrate chemistry+synthesis match medicinal/biomolecular chemistry (fs=1, wc=54); B=stroke, C=media studies (wrong). Field winner."
LP0349050_LinMa,https://openalex.org/A5020192741,resolve,"CI (LP). FOR=Civil Engineering+Manufacturing Engineering+Mechanical Engineering. n=16: advanced welding techniques+aluminum alloys composites+aluminum alloy microstructure match manufacturing/mechanical engineering (fs=1, wc=3); D=soil/agriculture (spurious fs=1). Content-clear field winner."
LP0453962_KevinWhite,https://openalex.org/A5030521598,resolve,"CI (LP). FOR=Applied Ethics+Policy and Administration. n=14: healthcare policy+employment welfare+primary care health outcomes match policy (fs=1, wc=26); A=crystallography (wrong, wc=48). Only policy-aligned candidate."
LP0776843_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (LP). FOR=Specialist Studies In Education. n=25: motivation+education+giftedness (fs=1, wc=306). Same AndrewMartin as other LP/DP entries. Field winner."
LP0882282_XiaolinWang,https://openalex.org/A5100395177,resolve,"CI (LP). FOR=Nanotechnology. n=17: same candidates as DP1094073_XiaolinWang. Superconductivity+magnetism+physics (wc=581, dom=0.67). Dominant candidate; materials physics overlaps nanotechnology."
LP0882468_JianxinWang,https://openalex.org/A5100438352,resolve,"CI (LP). FOR=Applied Economics. n=9: financial markets+investment strategies+market dynamics+corporate finance match applied economics (fs=1, wc=51); B=bioinformatics, C=wireless comms (wrong). Field winner."
LP0989687_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (LP). FOR=Specialist Studies In Education. n=25: motivation+education+giftedness (fs=1, wc=306). Same AndrewMartin. Field winner."
LP0990853_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (LP). FOR=Specialist Studies In Education. n=25: motivation+education+giftedness (fs=1, wc=306). Same AndrewMartin. Field winner."
LP100200590_ShaneMurray,https://openalex.org/A5005698187,resolve,"CI (LP). FOR=Architecture+Urban and Regional Planning. n=8: housing/finance/neoliberalism+urbanization/city planning+architecture/design/social history match (fs=3, wc=4); A=neuroscience (wrong, wc=67). Unique highest-fs candidate."
LP110200128_MoyraWilson,https://openalex.org/A5079292143,resolve,"CI (LP). FOR=Geology. n=10: geological/geophysical studies+paleontology/stratigraphy+hydrocarbon exploration match geology (fs=1, wc=34); A=NMR spectroscopy (wrong, wc=116). Lower wc but only field-aligned candidate."
LP170100253_AndrewMartin,https://openalex.org/A5017756615,resolve,"CI (LP). FOR=Psychology. n=18: motivation+education+giftedness match educational psychology (fs=1, wc=306); B=prostate cancer, others wrong. Same AndrewMartin. Field winner."
DI0775828_RobertShaw,https://openalex.org/A5109847073,resolve,"DI grant. FOR=Religion and Religious Studies. ORCID 0009-0004-0383-0453 not in OAX. A5109847073 (Robert W. Shaw, wc=481 h_index=65) confirmed by paper match; mixed OAX entity but correct person. Not in Splink HC candidates — forced override."
FT100100293_ChristopherPerry,https://openalex.org/A5071751843,resolve,"FT grant. FOR=Geology. ORCID 0000-0001-9398-2418 = A5071751843 Chris T. Perry wc=55, coral/marine ecosystems + geology/paleoclimatology. Name mismatch (Christopher vs Chris T.) blocked Splink. ORCID-confirmed."
orcid_0000-0001-9646-670X,https://openalex.org/A5100331094,unlink,"DECRA DE190101078 Xiang Li at UQ. FOR=Neurosciences. OAX ORCID 0000-0001-9646-670X assigned to Wuhan University person (OAX disambiguation error). Best candidate A5100331094 has 22 institutions — heavily contaminated merged entity. No reliable OAX record for this UQ researcher."
